block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1713,DISABLED,30,0,0,0,0,0,0.977
1714,DISABLED,30,0,0,0,0,0,0.950
1715,DISABLED,30,0,0,0,0,0,1.200
1716,DISABLED,30,0,0,0,0,0,1.970
1717,DISABLED,30,0,0,0,0,0,0.994
1718,DISABLED,30,0,0,0,0,0,0.946
1719,DISABLED,30,0,0,0,0,0,0.965
1720,DISABLED,30,0,0,0,0,0,1.324
1721,DISABLED,30,0,0,0,0,0,1.881
1722,DISABLED,30,0,0,0,0,0,0.987
1723,DISABLED,30,0,0,0,0,0,1.020
1724,DISABLED,30,0,0,0,0,0,0.951
1725,DISABLED,30,0,0,0,0,0,1.496
1726,DISABLED,30,0,0,0,0,0,1.713
1727,DISABLED,30,0,0,0,0,0,1.037
1728,DISABLED,30,0,0,0,0,0,0.878
1729,DISABLED,30,0,0,0,0,0,0.982
1730,DISABLED,30,0,0,0,0,0,1.536
1731,DISABLED,30,0,0,0,0,0,2.049
1732,DISABLED,30,0,0,0,0,0,1.013
1733,DISABLED,30,0,0,0,0,0,1.021
1734,DISABLED,30,0,0,0,0,0,1.004
1735,DISABLED,30,0,0,0,0,0,1.612
1736,DISABLED,30,0,0,0,0,0,1.644
1737,DISABLED,30,0,0,0,0,0,0.977
1738,DISABLED,30,0,0,0,0,0,1.020
1739,DISABLED,30,0,0,0,0,0,1.004
1740,DISABLED,30,0,0,0,0,0,2.256
1741,DISABLED,30,0,0,0,0,0,1.418
1742,DISABLED,30,0,0,0,0,0,0.976
1743,DISABLED,30,0,0,0,0,0,0.934
1744,DISABLED,30,0,0,0,0,0,0.997
1745,DISABLED,30,0,0,0,0,0,1.936
1746,DISABLED,30,0,0,0,0,0,1.214
1747,DISABLED,30,0,0,0,0,0,0.981
1748,DISABLED,30,0,0,0,0,0,0.988
1749,DISABLED,30,0,0,0,0,0,0.958
1750,DISABLED,30,0,0,0,0,0,2.062
1751,DISABLED,30,0,0,0,0,0,1.114
1752,DISABLED,30,0,0,0,0,0,1.005
1753,DISABLED,30,0,0,0,0,0,0.973
1754,DISABLED,30,0,0,0,0,0,1.021
1755,DISABLED,30,0,0,0,0,0,2.211
1756,DISABLED,30,0,0,0,0,0,1.036
1757,DISABLED,30,0,0,0,0,0,0.989
1758,DISABLED,30,0,0,0,0,0,0.982
1759,DISABLED,30,0,0,0,0,0,0.989
1760,DISABLED,30,0,0,0,0,0,2.301
1761,DISABLED,30,0,0,0,0,0,0.989
1762,DISABLED,30,0,0,0,0,0,1.008
1763,DISABLED,30,0,0,0,0,0,0.974
1764,DISABLED,30,0,0,0,0,0,1.026
1765,DISABLED,30,0,0,0,0,0,2.274
1766,DISABLED,30,0,0,0,0,0,1.021
1767,DISABLED,30,0,0,0,0,0,1.044
1768,DISABLED,30,0,0,0,0,0,1.005
1769,DISABLED,30,0,0,0,0,0,1.047
1770,DISABLED,30,0,0,0,0,0,2.233
1771,DISABLED,30,0,0,0,0,0,1.024
1772,DISABLED,30,0,0,0,0,0,1.000
1773,DISABLED,30,0,0,0,0,0,0.914
1774,DISABLED,30,0,0,0,0,0,1.208
1775,DISABLED,30,0,0,0,0,0,1.935
1776,DISABLED,30,0,0,0,0,0,0.972
1777,DISABLED,30,0,0,0,0,0,0.989
1778,DISABLED,30,0,0,0,0,0,0.950
1779,DISABLED,30,0,0,0,0,0,1.441
1780,DISABLED,30,0,0,0,0,0,1.783
1781,DISABLED,30,0,0,0,0,0,0.973
1782,DISABLED,30,0,0,0,0,0,1.012
1783,DISABLED,30,0,0,0,0,0,0.997
1784,DISABLED,30,0,0,0,0,0,1.483
1785,DISABLED,30,0,0,0,0,0,1.722
1786,DISABLED,30,0,0,0,0,0,0.980
1787,DISABLED,30,0,0,0,0,0,1.042
1788,DISABLED,30,0,0,0,0,0,0.966
1789,DISABLED,30,0,0,0,0,0,1.624
1790,DISABLED,30,0,0,0,0,0,1.698
1791,DISABLED,30,0,0,0,0,0,0.981
1792,DISABLED,30,0,0,0,0,0,1.025
1793,DISABLED,30,0,0,0,0,0,1.032
1794,DISABLED,30,0,0,0,0,0,1.620
1795,DISABLED,30,0,0,0,0,0,1.666
1796,DISABLED,30,0,0,0,0,0,0.997
1797,DISABLED,30,0,0,0,0,0,1.017
1798,DISABLED,30,0,0,0,0,0,0.982
1799,DISABLED,30,0,0,0,0,0,1.872
1800,DISABLED,30,0,0,0,0,0,1.428
1801,DISABLED,30,0,0,0,0,0,0.994
1802,DISABLED,30,0,0,0,0,0,0.980
1803,DISABLED,30,0,0,0,0,0,0.950
1804,DISABLED,30,0,0,0,0,0,1.947
1805,DISABLED,30,0,0,0,0,0,1.274
1806,DISABLED,30,0,0,0,0,0,0.942
1807,DISABLED,30,0,0,0,0,0,1.012
1808,DISABLED,30,0,0,0,0,0,0.963
1809,DISABLED,30,0,0,0,0,0,1.959
1810,DISABLED,30,0,0,0,0,0,1.261
1811,DISABLED,30,0,0,0,0,0,0.953
1812,DISABLED,30,0,0,0,0,0,1.017
1813,DISABLED,30,0,0,0,0,0,1.308
1814,DISABLED,30,0,0,0,0,0,2.125
1815,DISABLED,30,0,0,0,0,0,1.109
1816,DISABLED,30,0,0,0,0,0,1.005
1817,DISABLED,30,0,0,0,0,0,1.005
1818,DISABLED,30,0,0,0,0,0,0.984
1819,DISABLED,30,0,0,0,0,0,2.313
1820,DISABLED,30,0,0,0,0,0,0.977
1821,DISABLED,30,0,0,0,0,0,1.008
1822,DISABLED,30,0,0,0,0,0,1.028
1823,DISABLED,30,0,0,0,0,0,0.989
1824,DISABLED,30,0,0,0,0,0,2.335
1825,DISABLED,30,0,0,0,0,0,0.981
1826,DISABLED,30,0,0,0,0,0,0.972
1827,DISABLED,30,0,0,0,0,0,1.059
1828,DISABLED,30,0,0,0,0,0,1.021
1829,DISABLED,30,0,0,0,0,0,2.249
1830,DISABLED,30,0,0,0,0,0,1.016
1831,DISABLED,30,0,0,0,0,0,1.028
1832,DISABLED,30,0,0,0,0,0,1.040
1833,DISABLED,30,0,0,0,0,0,1.199
1834,DISABLED,30,0,0,0,0,0,2.119
1835,DISABLED,30,0,0,0,0,0,1.019
1836,DISABLED,30,0,0,0,0,0,1.017
1837,DISABLED,30,0,0,0,0,0,1.067
1838,DISABLED,30,0,0,0,0,0,1.380
1839,DISABLED,30,0,0,0,0,0,1.950
1840,DISABLED,30,0,0,0,0,0,1.004
1841,DISABLED,30,0,0,0,0,0,1.013
1842,DISABLED,30,0,0,0,0,0,1.067
1843,DISABLED,30,0,0,0,0,0,1.566
1844,DISABLED,30,0,0,0,0,0,1.758
1845,DISABLED,30,0,0,0,0,0,1.036
1846,DISABLED,30,0,0,0,0,0,1.051
1847,DISABLED,30,0,0,0,0,0,1.037
1848,DISABLED,30,0,0,0,0,0,1.621
1849,DISABLED,30,0,0,0,0,0,1.751
1850,DISABLED,30,0,0,0,0,0,1.012
1851,DISABLED,30,0,0,0,0,0,1.067
1852,DISABLED,30,0,0,0,0,0,1.060
1853,DISABLED,30,0,0,0,0,0,2.157
1854,DISABLED,30,0,0,0,0,0,1.734
1855,DISABLED,30,0,0,0,0,0,1.547
1856,DISABLED,30,0,0,0,0,0,1.065
1857,DISABLED,30,0,0,0,0,0,1.090
1858,DISABLED,30,0,0,0,0,0,1.892
1859,DISABLED,30,0,0,0,0,0,1.472
1860,DISABLED,30,0,0,0,0,0,1.083
1861,DISABLED,30,0,0,0,0,0,1.012
1862,DISABLED,30,0,0,0,0,0,1.051
1863,DISABLED,30,0,0,0,0,0,2.523
1864,DISABLED,30,0,0,0,0,0,1.303
1865,DISABLED,30,0,0,0,0,0,1.083
1866,DISABLED,30,0,0,0,0,0,1.036
1867,DISABLED,30,0,0,0,0,0,1.027
1868,DISABLED,30,0,0,0,0,0,2.024
1869,DISABLED,30,0,0,0,0,0,1.326
1870,DISABLED,30,0,0,0,0,0,1.083
1871,DISABLED,30,0,0,0,0,0,1.017
1872,DISABLED,30,0,0,0,0,0,1.044
1873,DISABLED,30,0,0,0,0,0,2.214
1874,DISABLED,30,0,0,0,0,0,1.129
1875,DISABLED,30,0,0,0,0,0,1.055
1876,DISABLED,30,0,0,0,0,0,1.008
1877,DISABLED,30,0,0,0,0,0,1.070
1878,DISABLED,30,0,0,0,0,0,2.835
1879,DISABLED,30,0,0,0,0,0,1.058
1880,DISABLED,30,0,0,0,0,0,1.028
1881,DISABLED,30,0,0,0,0,0,1.060
1882,DISABLED,30,0,0,0,0,0,1.122
1883,DISABLED,30,0,0,0,0,0,2.292
1884,DISABLED,30,0,0,0,0,0,1.073
1885,DISABLED,30,0,0,0,0,0,1.070
1886,DISABLED,30,0,0,0,0,0,1.059
1887,DISABLED,30,0,0,0,0,0,1.044
1888,DISABLED,30,0,0,0,0,0,2.407
1889,DISABLED,30,0,0,0,0,0,1.051
1890,DISABLED,30,0,0,0,0,0,1.059
1891,DISABLED,30,0,0,0,0,0,1.054
1892,DISABLED,30,0,0,0,0,0,1.324
1893,DISABLED,30,0,0,0,0,0,2.010
1894,DISABLED,30,0,0,0,0,0,1.021
1895,DISABLED,30,0,0,0,0,0,0.989
1896,DISABLED,30,0,0,0,0,0,1.044
1897,DISABLED,30,0,0,0,0,0,1.467
1898,DISABLED,30,0,0,0,0,0,1.904
1899,DISABLED,30,0,0,0,0,0,1.005
1900,DISABLED,30,0,0,0,0,0,1.031
1901,DISABLED,30,0,0,0,0,0,1.028
1902,DISABLED,30,0,0,0,0,0,1.605
1903,DISABLED,30,0,0,0,0,0,1.783
1904,DISABLED,30,0,0,0,0,0,1.506
1905,DISABLED,30,0,0,0,0,0,1.545
1906,DISABLED,30,0,0,0,0,0,1.589
1907,DISABLED,30,0,0,0,0,0,1.636
1908,DISABLED,30,0,0,0,0,0,1.721
1909,DISABLED,30,0,0,0,0,0,1.059
1910,DISABLED,30,0,0,0,0,0,1.059
1911,DISABLED,30,0,0,0,0,0,1.056
1912,DISABLED,30,0,0,0,0,0,1.745
1913,DISABLED,30,0,0,0,0,0,2.085
1914,DISABLED,30,0,0,0,0,0,1.046
1915,DISABLED,30,0,0,0,0,0,1.076
1916,DISABLED,30,0,0,0,0,0,1.026
1917,DISABLED,30,0,0,0,0,0,1.954
1918,DISABLED,30,0,0,0,0,0,1.436
1919,DISABLED,30,0,0,0,0,0,1.054
1920,DISABLED,30,0,0,0,0,0,1.098
1921,DISABLED,30,0,0,0,0,0,1.021
1922,DISABLED,30,0,0,0,0,0,2.598
1923,DISABLED,30,0,0,0,0,0,1.269
1924,DISABLED,30,0,0,0,0,0,1.059
1925,DISABLED,30,0,0,0,0,0,1.028
1926,DISABLED,30,0,0,0,0,0,1.010
1927,DISABLED,30,0,0,0,0,0,2.690
1928,DISABLED,30,0,0,0,0,0,1.679
1929,DISABLED,30,0,0,0,0,0,23.958
1930,DISABLED,30,0,0,0,0,0,1.049
1931,DISABLED,30,0,0,0,0,0,1.099
1932,DISABLED,30,0,0,0,0,0,2.767
1933,DISABLED,30,0,0,0,0,0,1.476
1934,DISABLED,30,0,0,0,0,0,1.027
1935,DISABLED,30,0,0,0,0,0,1.059
1936,DISABLED,30,0,0,0,0,0,1.031
1937,DISABLED,30,0,0,0,0,0,2.473
1938,DISABLED,30,0,0,0,0,0,1.035
1939,DISABLED,30,0,0,0,0,0,1.036
1940,DISABLED,30,0,0,0,0,0,1.044
1941,DISABLED,30,0,0,0,0,0,1.025
1942,DISABLED,30,0,0,0,0,0,2.404
1943,DISABLED,30,0,0,0,0,0,1.452
1944,DISABLED,30,0,0,0,0,0,1.059
1945,DISABLED,30,0,0,0,0,0,1.035
1946,DISABLED,30,0,0,0,0,0,1.184
1947,DISABLED,30,0,0,0,0,0,2.677
1948,DISABLED,30,0,0,0,0,0,1.021
1949,DISABLED,30,0,0,0,0,0,1.137
1950,DISABLED,30,0,0,0,0,0,1.180
1951,DISABLED,30,0,0,0,0,0,1.397
1952,DISABLED,30,0,0,0,0,0,2.087
1953,DISABLED,30,0,0,0,0,0,1.051
1954,DISABLED,30,0,0,0,0,0,1.449
1955,DISABLED,30,0,0,0,0,0,1.035
1956,DISABLED,30,0,0,0,0,0,1.523
1957,DISABLED,30,0,0,0,0,0,1.842
1958,DISABLED,30,0,0,0,0,0,1.033
1959,DISABLED,30,0,0,0,0,0,1.013
1960,DISABLED,30,0,0,0,0,0,0.989
1961,DISABLED,30,0,0,0,0,0,1.632
1962,DISABLED,30,0,0,0,0,0,2.132
1963,DISABLED,30,0,0,0,0,0,1.016
1964,DISABLED,30,0,0,0,0,0,1.051
1965,DISABLED,30,0,0,0,0,0,1.043
1966,DISABLED,30,0,0,0,0,0,1.642
1967,DISABLED,30,0,0,0,0,0,1.682
1968,DISABLED,30,0,0,0,0,0,1.386
1969,DISABLED,30,0,0,0,0,0,1.036
1970,DISABLED,30,0,0,0,0,0,1.482
1971,DISABLED,30,0,0,0,0,0,2.227
1972,DISABLED,30,0,0,0,0,0,1.484
1973,DISABLED,30,0,0,0,0,0,1.019
1974,DISABLED,30,0,0,0,0,0,1.075
1975,DISABLED,30,0,0,0,0,0,1.083
1976,DISABLED,30,0,0,0,0,0,1.992
1977,DISABLED,30,0,0,0,0,0,1.740
1978,DISABLED,30,0,0,0,0,0,1.045
1979,DISABLED,30,0,0,0,0,0,1.036
1980,DISABLED,30,0,0,0,0,0,1.020
1981,DISABLED,30,0,0,0,0,0,2.072
1982,DISABLED,30,0,0,0,0,0,1.362
1983,DISABLED,30,0,0,0,0,0,1.031
1984,DISABLED,30,0,0,0,0,0,1.027
1985,DISABLED,30,0,0,0,0,0,1.021
1986,DISABLED,30,0,0,0,0,0,2.236
1987,DISABLED,30,0,0,0,0,0,1.160
1988,DISABLED,30,0,0,0,0,0,1.027
1989,DISABLED,30,0,0,0,0,0,0.990
1990,DISABLED,30,0,0,0,0,0,1.051
1991,DISABLED,30,0,0,0,0,0,2.341
1992,DISABLED,30,0,0,0,0,0,1.062
1993,DISABLED,30,0,0,0,0,0,1.028
1994,DISABLED,30,0,0,0,0,0,1.020
1995,DISABLED,30,0,0,0,0,0,1.035
1996,DISABLED,30,0,0,0,0,0,2.316
1997,DISABLED,30,0,0,0,0,0,1.054
1998,DISABLED,30,0,0,0,0,0,1.060
1999,DISABLED,30,0,0,0,0,0,1.008
2000,DISABLED,30,0,0,0,0,0,1.059
2001,DISABLED,30,0,0,0,0,0,2.297
2002,DISABLED,30,0,0,0,0,0,1.071
2003,DISABLED,30,0,0,0,0,0,1.376
2004,DISABLED,30,0,0,0,0,0,1.027
2005,DISABLED,30,0,0,0,0,0,1.284
2006,DISABLED,30,0,0,0,0,0,2.053
2007,DISABLED,30,0,0,0,0,0,1.082
2008,DISABLED,30,0,0,0,0,0,1.036
2009,DISABLED,30,0,0,0,0,0,1.067
2010,DISABLED,30,0,0,0,0,0,1.488
2011,DISABLED,30,0,0,0,0,0,1.969
2012,DISABLED,30,0,0,0,0,0,1.051
2013,DISABLED,30,0,0,0,0,0,1.044
2014,DISABLED,30,0,0,0,0,0,0.999
2015,DISABLED,30,0,0,0,0,0,1.612
2016,DISABLED,30,0,0,0,0,0,1.729
2017,DISABLED,30,0,0,0,0,0,1.058
2018,DISABLED,30,0,0,0,0,0,1.028
2019,DISABLED,30,0,0,0,0,0,1.057
2020,DISABLED,30,0,0,0,0,0,1.618
2021,DISABLED,30,0,0,0,0,0,1.721
2022,DISABLED,30,0,0,0,0,0,1.036
2023,DISABLED,30,0,0,0,0,0,1.020
2024,DISABLED,30,0,0,0,0,0,1.017
2025,DISABLED,30,0,0,0,0,0,1.794
2026,DISABLED,30,0,0,0,0,0,1.519
2027,DISABLED,30,0,0,0,0,0,1.059
2028,DISABLED,30,0,0,0,0,0,0.929
2029,DISABLED,30,0,0,0,0,0,1.016
2030,DISABLED,30,0,0,0,0,0,2.005
2031,DISABLED,30,0,0,0,0,0,1.401
2032,DISABLED,30,0,0,0,0,0,1.074
2033,DISABLED,30,0,0,0,0,0,1.020
2034,DISABLED,30,0,0,0,0,0,1.052
2035,DISABLED,30,0,0,0,0,0,2.061
2036,DISABLED,30,0,0,0,0,0,1.332
2037,DISABLED,30,0,0,0,0,0,1.106
2038,DISABLED,30,0,0,0,0,0,1.023
2039,DISABLED,30,0,0,0,0,0,1.051
2040,DISABLED,30,0,0,0,0,0,2.188
2041,DISABLED,30,0,0,0,0,0,1.213
2042,DISABLED,30,0,0,0,0,0,1.043
2043,DISABLED,30,0,0,0,0,0,1.072
2044,DISABLED,30,0,0,0,0,0,0.981
2045,DISABLED,30,0,0,0,0,0,2.310
2046,DISABLED,30,0,0,0,0,0,1.000
2047,DISABLED,30,0,0,0,0,0,1.059
2048,DISABLED,30,0,0,0,0,0,1.028
2049,DISABLED,30,0,0,0,0,0,0.981
2050,DISABLED,30,0,0,0,0,0,2.336
2051,DISABLED,30,0,0,0,0,0,1.027
2052,DISABLED,30,0,0,0,0,0,1.075
2053,DISABLED,30,0,0,0,0,0,1.021
2054,DISABLED,30,0,0,0,0,0,1.044
2055,DISABLED,30,0,0,0,0,0,2.324
2056,DISABLED,30,0,0,0,0,0,1.004
2057,DISABLED,30,0,0,0,0,0,1.086
2058,DISABLED,30,0,0,0,0,0,1.362
2059,DISABLED,30,0,0,0,0,0,1.265
2060,DISABLED,30,0,0,0,0,0,2.090
2061,DISABLED,30,0,0,0,0,0,1.058
2062,DISABLED,30,0,0,0,0,0,1.046
2063,DISABLED,30,0,0,0,0,0,1.025
2064,DISABLED,30,0,0,0,0,0,1.407
2065,DISABLED,30,0,0,0,0,0,2.343
2066,DISABLED,30,0,0,0,0,0,1.035
2067,DISABLED,30,0,0,0,0,0,1.076
2068,DISABLED,30,0,0,0,0,0,1.051
2069,DISABLED,30,0,0,0,0,0,1.572
2070,DISABLED,30,0,0,0,0,0,1.788
2071,DISABLED,30,0,0,0,0,0,1.065
2072,DISABLED,30,0,0,0,0,0,0.994
2073,DISABLED,30,0,0,0,0,0,1.060
2074,DISABLED,30,0,0,0,0,0,1.554
2075,DISABLED,30,0,0,0,0,0,1.737
2076,DISABLED,30,0,0,0,0,0,1.020
2077,DISABLED,30,0,0,0,0,0,1.070
2078,DISABLED,30,0,0,0,0,0,1.495
2079,DISABLED,30,0,0,0,0,0,1.691
2080,DISABLED,30,0,0,0,0,0,1.664
2081,DISABLED,30,0,0,0,0,0,1.036
2082,DISABLED,30,0,0,0,0,0,1.059
2083,DISABLED,30,0,0,0,0,0,1.036
2084,DISABLED,30,0,0,0,0,0,1.964
2085,DISABLED,30,0,0,0,0,0,1.491
2086,DISABLED,30,0,0,0,0,0,1.016
2087,DISABLED,30,0,0,0,0,0,1.067
2088,DISABLED,30,0,0,0,0,0,1.013
2089,DISABLED,30,0,0,0,0,0,2.048
2090,DISABLED,30,0,0,0,0,0,1.338
2091,DISABLED,30,0,0,0,0,0,1.066
2092,DISABLED,30,0,0,0,0,0,1.076
2093,DISABLED,30,0,0,0,0,0,1.059
2094,DISABLED,30,0,0,0,0,0,2.180
2095,DISABLED,30,0,0,0,0,0,1.608
2096,DISABLED,30,0,0,0,0,0,1.090
2097,DISABLED,30,0,0,0,0,0,1.112
2098,DISABLED,30,0,0,0,0,0,1.057
2099,DISABLED,30,0,0,0,0,0,2.313
2100,DISABLED,30,0,0,0,0,0,1.044
2101,DISABLED,30,0,0,0,0,0,1.094
2102,DISABLED,30,0,0,0,0,0,1.056
2103,DISABLED,30,0,0,0,0,0,1.050
2104,DISABLED,30,0,0,0,0,0,1.278
2105,DISABLED,30,0,0,0,0,0,1.534
2106,DISABLED,30,0,0,0,0,0,1.002
2107,DISABLED,30,0,0,0,0,0,1.074
2108,DISABLED,30,0,0,0,0,0,0.957
2109,DISABLED,30,0,0,0,0,0,1.231
2110,DISABLED,30,0,0,0,0,0,1.027
2111,DISABLED,30,0,0,0,0,0,1.022
2112,DISABLED,30,0,0,0,0,0,1.472
2113,DISABLED,30,0,0,0,0,0,1.106
2114,DISABLED,30,0,0,0,0,0,1.122
2115,DISABLED,30,0,0,0,0,0,1.058
2116,DISABLED,30,0,0,0,0,0,1.000
2117,DISABLED,30,0,0,0,0,0,1.098
2118,DISABLED,30,0,0,0,0,0,1.086
2119,DISABLED,30,0,0,0,0,0,1.039
2120,DISABLED,30,0,0,0,0,0,1.008
2121,DISABLED,30,0,0,0,0,0,1.059
2122,DISABLED,30,0,0,0,0,0,1.083
2123,DISABLED,30,0,0,0,0,0,1.021
2124,DISABLED,30,0,0,0,0,0,1.043
2125,DISABLED,30,0,0,0,0,0,1.044
2126,DISABLED,30,0,0,0,0,0,1.011
2127,DISABLED,30,0,0,0,0,0,1.082
2128,DISABLED,30,0,0,0,0,0,1.028
2129,DISABLED,30,0,0,0,0,0,1.119
2130,DISABLED,30,0,0,0,0,0,1.023
2131,DISABLED,30,0,0,1,1,0,1.737
2132,DISABLED,30,0,0,0,0,0,1.000
2133,DISABLED,30,0,0,0,0,0,1.015
2134,DISABLED,30,0,0,0,0,0,1.140
2135,DISABLED,30,0,0,0,0,0,1.007
2136,DISABLED,30,0,0,0,0,0,2.082
2137,DISABLED,30,0,0,0,0,0,1.000
2138,DISABLED,30,0,0,0,0,0,1.023
2139,DISABLED,30,0,0,0,0,0,1.007
2140,DISABLED,30,0,0,0,0,0,1.478
2141,DISABLED,30,0,0,0,0,0,1.054
2142,DISABLED,30,0,0,0,0,0,1.070
2143,DISABLED,30,0,0,0,0,0,1.054
2144,DISABLED,30,0,0,0,0,0,1.054
2145,DISABLED,30,0,0,0,0,0,1.007
2146,DISABLED,30,0,0,0,0,0,1.093
2147,DISABLED,30,0,0,0,0,0,1.023
2148,DISABLED,30,0,0,0,0,0,1.039
2149,DISABLED,30,0,0,0,0,0,1.054
2150,DISABLED,30,0,0,0,0,0,1.031
2151,DISABLED,30,0,0,0,0,0,1.093
2152,DISABLED,30,0,0,0,0,0,1.031
2153,DISABLED,30,0,0,0,0,0,1.062
2154,DISABLED,30,0,0,0,0,0,1.039
2155,DISABLED,30,0,0,0,0,0,1.007
2156,DISABLED,30,0,0,0,0,0,1.093
2157,DISABLED,30,0,0,0,0,0,1.023
2158,DISABLED,30,0,0,0,0,0,1.062
2159,DISABLED,30,0,0,0,0,0,1.086
2160,DISABLED,30,0,0,0,0,0,1.572
2161,DISABLED,30,0,0,0,0,0,1.069
2162,DISABLED,30,0,0,0,0,0,1.015
2163,DISABLED,30,0,0,0,0,0,1.015
2164,DISABLED,30,0,0,0,0,0,1.541
2165,DISABLED,30,0,0,0,0,0,1.023
2166,DISABLED,30,0,0,0,0,0,1.572
2167,DISABLED,30,0,0,0,0,0,1.015
2168,DISABLED,30,0,0,0,0,0,1.039
2169,DISABLED,30,0,0,0,0,0,1.039
2170,DISABLED,30,0,0,0,0,0,1.533
2171,DISABLED,30,0,0,0,0,0,1.588
2172,DISABLED,30,0,0,0,0,0,1.039
2173,DISABLED,30,0,0,0,0,0,1.015
2174,DISABLED,30,0,0,0,0,0,1.015
2175,DISABLED,30,0,0,0,0,0,1.023
2176,DISABLED,30,0,0,0,0,0,1.062
2177,DISABLED,30,0,0,0,0,0,1.572
2178,DISABLED,30,0,0,0,0,0,1.579
2179,DISABLED,30,0,0,0,0,0,1.564
2180,DISABLED,30,0,0,0,0,0,1.039
2181,DISABLED,30,0,0,0,0,0,2.160
2182,DISABLED,30,0,0,0,0,0,1.046
2183,DISABLED,30,0,0,0,0,0,1.549
2184,DISABLED,30,0,0,0,0,0,1.054
2185,DISABLED,30,0,0,0,0,0,1.039
2186,DISABLED,30,0,0,0,0,0,1.070
2187,DISABLED,30,0,0,0,0,0,1.046
2188,DISABLED,30,0,0,0,0,0,1.564
2189,DISABLED,30,0,0,0,0,0,1.054
2190,DISABLED,30,0,0,0,0,0,1.046
2191,DISABLED,30,0,0,0,0,0,1.086
2192,DISABLED,30,0,0,0,0,0,1.023
2193,DISABLED,30,0,0,0,0,0,1.510
2194,DISABLED,30,0,0,0,0,0,1.031
2195,DISABLED,30,0,0,0,0,0,1.486
2196,DISABLED,30,0,0,0,0,0,1.070
2197,DISABLED,30,0,0,0,0,0,1.007
2198,DISABLED,30,0,0,0,0,0,1.023
2199,DISABLED,30,0,0,0,0,0,1.023
2200,DISABLED,30,0,0,0,0,0,1.039
2201,DISABLED,30,0,0,0,0,0,1.086
2202,DISABLED,30,0,0,0,0,0,1.015
2203,DISABLED,30,0,0,0,0,0,1.015
2204,DISABLED,30,0,0,0,0,0,1.556
2205,DISABLED,30,0,0,0,0,0,1.023
2206,DISABLED,30,0,0,0,0,0,1.054
2207,DISABLED,30,0,0,0,0,0,2.082
2208,DISABLED,30,0,0,0,0,0,1.007
2209,DISABLED,30,0,0,0,0,0,1.062
2210,DISABLED,30,0,0,0,0,0,1.062
2211,DISABLED,30,0,0,0,0,0,1.070
2212,DISABLED,30,0,0,0,0,0,2.113
2213,DISABLED,30,0,0,0,0,0,1.070
2214,DISABLED,30,0,0,0,0,0,1.015
2215,DISABLED,30,0,0,0,0,0,1.031
2216,DISABLED,30,0,0,0,0,0,1.062
2217,DISABLED,30,0,0,0,0,0,1.623
2218,DISABLED,30,0,0,0,0,0,1.070
2219,DISABLED,30,0,0,0,0,0,1.039
2220,DISABLED,30,0,0,0,0,0,1.007
2221,DISABLED,30,0,0,0,0,0,1.437
2222,DISABLED,30,0,0,0,0,0,1.031
2223,DISABLED,30,0,0,0,0,0,1.564
2224,DISABLED,30,0,0,0,0,0,1.031
2225,DISABLED,30,0,0,0,0,0,1.015
2226,DISABLED,30,0,0,0,0,0,1.066
2227,DISABLED,30,0,0,0,0,0,1.046
2228,DISABLED,30,0,0,0,0,0,1.039
2229,DISABLED,30,0,0,0,0,0,24.724
2230,DISABLED,30,0,0,0,0,0,1.473
2231,DISABLED,30,0,0,0,0,0,1.140
2232,DISABLED,30,0,0,0,0,0,1.093
2233,DISABLED,30,0,0,0,0,0,1.041
2234,DISABLED,30,0,0,0,0,0,1.397
2235,DISABLED,30,0,0,0,0,0,1.066
2236,DISABLED,30,0,0,0,0,0,1.578
2237,DISABLED,30,0,0,0,0,0,1.145
2238,DISABLED,30,0,0,0,0,0,1.422
2239,DISABLED,30,0,0,0,0,0,1.398
2240,DISABLED,30,0,0,0,0,0,1.443
2241,DISABLED,30,0,0,0,0,0,1.082
